Cat,Maker,Year,Value
1,825,2020,0
2,826,2020,0
0,827,2020,0
1,828,2020,0
1,829,2020,0
0,830,2020,0
1,831,2020,5
1,832,2020,0
1,833,2020,52
2,834,2020,0
2,835,2020,0
2,836,2020,0
0,837,2020,1
0,838,2020,0
1,838,2020,0
2,838,2020,0
1,839,2020,0
1,840,2020,0
1,841,2020,87
1,842,2020,0
1,843,2020,275
1,844,2020,62
1,845,2020,0
1,846,2020,0
2,847,2020,0
2,848,2020,0
1,849,2020,79
1,850,2020,0
1,851,2020,0
1,852,2020,0
1,853,2020,15
1,854,2020,0
2,855,2020,1
3,855,2020,0
2,856,2020,0
1,857,2020,0
1,858,2020,0
1,859,2020,0
1,860,2020,0
0,861,2020,0
1,862,2020,0
1,863,2020,0
1,864,2020,0
1,865,2020,2
1,866,2020,81
2,867,2020,0
2,868,2020,0
0,869,2020,0
1,869,2020,0
1,870,2020,3
1,871,2020,20
1,872,2020,0
1,873,2020,22
1,874,2020,0
1,875,2020,0
2,876,2020,0
1,877,2020,0
1,878,2020,341
1,879,2020,0
0,880,2020,14
1,881,2020,5
1,882,2020,13
0,883,2020,0
1,884,2020,28
1,885,2020,59
1,886,2020,6
1,887,2020,0
1,888,2020,1
1,889,2020,49
3,890,2020,0
1,891,2020,0
1,892,2020,191
1,893,2020,0
1,894,2020,0
1,895,2020,0
0,896,2020,0
1,897,2020,1
1,898,2020,452
2,898,2020,0
1,899,2020,0
1,900,2020,8
1,901,2020,0
1,902,2020,0
1,903,2020,40
2,904,2020,0
1,905,2020,0
1,906,2020,0
1,907,2020,14
1,908,2020,0
1,909,2020,13
2,910,2020,0
3,910,2020,0
2,911,2020,0
2,912,2020,0
1,913,2020,0
2,914,2020,0
0,915,2020,0
1,915,2020,433
2,915,2020,0
1,916,2020,0
1,917,2020,0
2,917,2020,0
2,918,2020,0
2,919,2020,0
2,920,2020,0
2,921,2020,0
2,922,2020,0
2,923,2020,0
2,924,2020,0
2,925,2020,0
2,926,2020,0
1,927,2020,170
1,928,2020,0
1,929,2020,0
1,930,2020,0
2,931,2020,0
1,932,2020,4
2,933,2020,0
2,934,2020,0
1,935,2020,158
1,936,2020,4
1,937,2020,0
1,938,2020,0
2,939,2020,0
0,940,2020,0
2,941,2020,0
1,942,2020,0
1,943,2020,42
1,944,2020,44
1,945,2020,15
2,946,2020,0
2,947,2020,0
1,948,2020,42
1,949,2020,8
1,950,2020,0
1,951,2020,854
2,951,2020,0
1,952,2020,393
1,953,2020,0
0,954,2020,0
1,955,2020,31
1,956,2020,0
1,957,2020,0
1,958,2020,0
2,958,2020,0
3,958,2020,0
1,959,2020,28
0,960,2020,0
1,961,2020,41
2,961,2020,0
1,962,2020,0
1,963,2020,0
1,964,2020,11
1,965,2020,0
1,966,2020,891
1,967,2020,113
2,968,2020,0
1,969,2020,0
0,970,2020,0
1,971,2020,311
1,972,2020,0
1,973,2020,0
1,974,2020,0
1,975,2020,257
1,976,2020,12
1,977,2020,0
1,978,2020,0
1,979,2020,0
1,980,2020,18
0,981,2020,0
1,982,2020,216
1,983,2020,0
1,984,2020,0
1,985,2020,0
1,986,2020,0
1,987,2020,0
1,988,2020,0
1,989,2020,0
1,990,2020,0
1,991,2020,0
1,992,2020,0
1,993,2020,9
1,994,2020,1
1,995,2020,0
0,996,2020,7
1,996,2020,157
1,997,2020,2
1,998,2020,116
2,998,2020,0
1,999,2020,0
1,1000,2020,0
1,1001,2020,2
1,1002,2020,0
2,1003,2020,0
0,1004,2020,0
1,1004,2020,0
1,1005,2020,0
1,1006,2020,0
1,1007,2020,0
1,1008,2020,40
2,1009,2020,0
1,1010,2020,13
1,1011,2020,161
1,1012,2020,0
2,1012,2020,0
1,1013,2020,0
1,1014,2020,0
1,1015,2020,0
0,1016,2020,0
1,1016,2020,0
3,1016,2020,26
1,1017,2020,24
1,1018,2020,16
2,1019,2020,0
1,1020,2020,0
2,1021,2020,0
1,1022,2020,14
2,1022,2020,0
1,1023,2020,0
0,1024,2020,0
1,1025,2020,0
1,1026,2020,869
0,1027,2020,1
1,1028,2020,0
2,1028,2020,0
2,1029,2020,0
1,1030,2020,0
1,1031,2020,2
1,1032,2020,146
1,1033,2020,10
1,1034,2020,0
1,1035,2020,5
1,1036,2020,35
1,1037,2020,82
0,1038,2020,0
1,1039,2020,0
1,1040,2020,4
1,1041,2020,454
1,1042,2020,289
0,1043,2020,2
1,1044,2020,0
1,1045,2020,16
1,1046,2020,304
2,1046,2020,0
0,1047,2020,0
1,1048,2020,2
1,1049,2020,0
1,1050,2020,37
1,1051,2020,0
1,1052,2020,0
1,1053,2020,0
1,1054,2020,185
2,1055,2020,0
1,1056,2020,0
1,1057,2020,291
1,1058,2020,0
1,1059,2020,0
1,1060,2020,0
1,1061,2020,0
1,1062,2020,82
1,1063,2020,0
1,1064,2020,152
1,1065,2020,0
1,1066,2020,1
1,1067,2020,0
1,1068,2020,0
2,1068,2020,0
3,1068,2020,0
1,1069,2020,0
2,1069,2020,0
1,1070,2020,22
3,1071,2020,0
1,1072,2020,0
1,1073,2020,0
1,1074,2020,212
1,1075,2020,1
1,1076,2020,0
2,1076,2020,0
1,1077,2020,0
1,1078,2020,0
2,1078,2020,0
1,1079,2020,2
2,1080,2020,0
1,1081,2020,0
1,1082,2020,0
1,1083,2020,0
1,1084,2020,0
1,1085,2020,0
1,1086,2020,74
2,1087,2020,0
1,1088,2020,34
0,1089,2020,0
1,1090,2020,34
1,1091,2020,0
1,1092,2020,19
1,1093,2020,0
2,1094,2020,0
1,1095,2020,0
1,1096,2020,0
2,1096,2020,0
1,1097,2020,2
1,1098,2020,6
2,1099,2020,1
2,1100,2020,0
1,1102,2020,0
1,1103,2020,191
1,1104,2020,0
1,1105,2020,1
0,1106,2020,0
1,1106,2020,0
2,1106,2020,0
0,1107,2020,0
1,1108,2020,0
1,1109,2020,0
1,1110,2020,68
0,1111,2020,0
3,1112,2020,0
1,1113,2020,0
0,1114,2020,0
0,1115,2020,0
0,1116,2020,0
0,1117,2020,0
0,1118,2020,0
0,1119,2020,0
1,1119,2020,0
0,1121,2020,0
0,1120,2020,0
0,1122,2020,0
0,1123,2020,0
0,1124,2020,0
0,1125,2020,0
0,1126,2020,0
0,1127,2020,0
0,1128,2020,0
0,1129,2020,0
0,1130,2020,0
0,1131,2020,0
0,1132,2020,0
0,1133,2020,0
0,1134,2020,0
0,1135,2020,0
0,1136,2020,0
0,1137,2020,0
0,1138,2020,0
0,1139,2020,0
0,1140,2020,0
0,1141,2020,0
1,1142,2020,0
1,1143,2020,1
1,1144,2020,43
1,1145,2020,88
0,1146,2020,0
0,1147,2020,0
0,1148,2020,0
0,1149,2020,0
0,1150,2020,0
0,1151,2020,0
2,1152,2020,2
1,1153,2020,8
1,1154,2020,0
0,1155,2020,0
0,1156,2020,0
0,1157,2020,0
0,1158,2020,0
0,1159,2020,0
0,1160,2020,0
0,1161,2020,0
0,1162,2020,0
0,1163,2020,0
1,1164,2020,3
2,1164,2020,0
0,1165,2020,0
0,1166,2020,0
1,1167,2020,2
1,1168,2020,1281
2,1168,2020,0
1,1169,2020,0
1,1170,2020,0
1,1171,2020,0
1,1172,2020,8
0,1173,2020,0
0,1174,2020,0
0,1175,2020,0
0,1176,2020,0
1,1177,2020,0
1,1101,2021,0
1,0,2021,112
0,1,2021,0
1,1,2021,0
1,2,2021,43
2,2,2021,0
1,3,2021,0
1,4,2021,0
1,5,2021,5
1,6,2021,256
1,7,2021,20
2,8,2021,0
1,10,2021,0
1,11,2021,0
1,12,2021,0
1,13,2021,0
1,14,2021,677
0,9,2021,0
1,15,2021,17
2,15,2021,0
1,16,2021,6
2,16,2021,0
1,17,2021,0
2,17,2021,0
1,18,2021,0
2,18,2021,0
1,19,2021,202
1,20,2021,0
1,21,2021,10
1,22,2021,0
1,23,2021,0
2,24,2021,0
0,25,2021,0
1,26,2021,207
0,27,2021,0
1,27,2021,0
2,27,2021,0
1,28,2021,1
2,28,2021,0
1,29,2021,34
1,30,2021,1
1,31,2021,5
1,32,2021,53
2,32,2021,0
1,33,2021,0
0,34,2021,65
0,35,2021,8
1,36,2021,0
1,37,2021,1
1,38,2021,0
2,39,2021,0
0,40,2021,1
1,41,2021,0
1,42,2021,0
2,43,2021,0
1,44,2021,0
1,45,2021,0
1,47,2021,0
3,48,2021,0
1,49,2021,0
1,50,2021,2370
2,50,2021,0
1,51,2021,381
2,51,2021,0
1,52,2021,144
2,52,2021,2
0,53,2021,0
1,54,2021,29
1,46,2021,0
1,55,2021,64
1,56,2021,63
1,57,2021,0
1,58,2021,113
1,59,2021,981
2,60,2021,0
0,61,2021,0
0,62,2021,315
1,62,2021,0
1,63,2021,0
2,64,2021,0
0,65,2021,0
0,66,2021,0
0,67,2021,0
0,68,2021,0
0,69,2021,0
1,70,2021,11
1,71,2021,0
1,72,2021,79
2,72,2021,0
1,73,2021,111
1,74,2021,0
2,75,2021,0
1,76,2021,0
1,77,2021,96
1,78,2021,0
1,79,2021,221
1,80,2021,418
2,81,2021,0
2,82,2021,0
1,83,2021,203
1,84,2021,24
2,84,2021,0
1,85,2021,0
1,86,2021,0
1,87,2021,31
1,88,2021,373
1,89,2021,1276
2,89,2021,1
1,90,2021,0
1,91,2021,35
1,92,2021,0
1,93,2021,0
1,94,2021,0
2,94,2021,0
1,95,2021,4
1,96,2021,0
1,97,2021,0
1,98,2021,0
0,99,2021,17
1,100,2021,0
1,101,2021,132
1,102,2021,893
2,102,2021,0
1,103,2021,0
0,104,2021,0
1,105,2021,431
2,106,2021,43
1,107,2021,0
1,108,2021,0
1,109,2021,326
1,110,2021,139
1,111,2021,957
2,111,2021,0
1,112,2021,13
0,113,2021,0
1,113,2021,470
2,113,2021,0
1,114,2021,0
0,115,2021,0
1,116,2021,0
1,117,2021,0
1,118,2021,39
1,119,2021,0
1,120,2021,7
0,121,2021,0
1,122,2021,0
2,122,2021,0
1,123,2021,0
1,124,2021,42
1,125,2021,1
1,126,2021,86
2,126,2021,0
1,127,2021,0
2,128,2021,0
1,129,2021,13
1,130,2021,237
1,131,2021,0
0,132,2021,0
1,133,2021,0
1,134,2021,0
0,135,2021,4758
1,136,2021,91
0,137,2021,0
1,138,2021,179
1,139,2021,21
0,140,2021,0
1,141,2021,6
1,142,2021,0
1,143,2021,456
1,144,2021,456
1,145,2021,227
2,145,2021,0
1,146,2021,4
2,147,2021,0
0,148,2021,8
2,149,2021,0
0,150,2021,0
0,151,2021,0
1,152,2021,1708
1,153,2021,4
0,154,2021,0
1,155,2021,0
1,156,2021,0
2,157,2021,0
2,158,2021,2
1,159,2021,21
1,160,2021,0
2,160,2021,0
1,161,2021,0
1,162,2021,0
2,162,2021,0
1,163,2021,0
1,164,2021,26
1,165,2021,0
1,166,2021,0
1,167,2021,213
1,168,2021,9
1,169,2021,0
2,170,2021,2
1,171,2021,0
0,172,2021,133
1,173,2021,0
1,174,2021,22
1,175,2021,0
2,175,2021,0
1,176,2021,118
1,177,2021,62
0,178,2021,0
1,179,2021,0
0,180,2021,0
0,181,2021,0
1,182,2021,0
0,183,2021,0
0,184,2021,0
1,185,2021,28
1,186,2021,586
1,187,2021,0
1,188,2021,0
1,189,2021,0
2,189,2021,0
2,190,2021,0
1,191,2021,92
2,191,2021,0
1,192,2021,0
1,193,2021,7
1,194,2021,31
1,195,2021,0
1,196,2021,0
1,197,2021,0
2,198,2021,0
1,199,2021,0
1,200,2021,1125
1,201,2021,0
0,202,2021,0
1,203,2021,0
1,204,2021,55
1,205,2021,285
1,206,2021,8
1,207,2021,345
1,208,2021,3
1,209,2021,0
1,210,2021,0
1,211,2021,755
1,212,2021,0
1,213,2021,30
1,214,2021,0
1,215,2021,0
1,216,2021,0
1,217,2021,0
1,218,2021,141
2,219,2021,0
1,220,2021,0
1,221,2021,26
2,222,2021,0
1,223,2021,0
1,224,2021,0
0,225,2021,0
2,225,2021,1
1,226,2021,2
1,227,2021,33
1,228,2021,0
1,229,2021,416
3,230,2021,0
1,231,2021,2
0,232,2021,0
1,232,2021,0
1,233,2021,17
0,234,2021,0
1,235,2021,0
1,236,2021,0
1,237,2021,0
1,238,2021,428
1,239,2021,0
1,240,2021,0
0,241,2021,0
1,242,2021,11
1,243,2021,121
1,244,2021,0
0,245,2021,0
1,245,2021,448
1,251,2021,0
0,246,2021,0
1,247,2021,74
1,252,2021,0
1,253,2021,19
0,254,2021,280
1,255,2021,154
0,257,2021,0
1,256,2021,9
1,258,2021,8
1,259,2021,0
1,260,2021,0
1,261,2021,36
1,262,2021,14
1,263,2021,0
1,248,2021,0
1,264,2021,0
2,264,2021,0
0,265,2021,0
2,266,2021,0
0,267,2021,0
1,267,2021,0
1,268,2021,0
0,269,2021,40
1,269,2021,9
0,270,2021,0
1,271,2021,0
0,272,2021,0
1,272,2021,0
2,272,2021,0
0,273,2021,0
1,273,2021,35
2,273,2021,0
1,274,2021,18
1,275,2021,0
1,276,2021,229
0,277,2021,402
0,278,2021,3
1,249,2021,108
1,279,2021,1
0,280,2021,0
0,281,2021,0
1,282,2021,148
1,283,2021,62
1,284,2021,0
2,284,2021,0
1,285,2021,0
2,286,2021,0
1,287,2021,0
2,287,2021,1
0,250,2021,0
0,288,2021,0
1,289,2021,0
1,290,2021,75
2,290,2021,0
1,291,2021,119
2,291,2021,0
2,292,2021,0
1,293,2021,0
1,294,2021,0
1,295,2021,0
1,296,2021,134
1,297,2021,5
0,298,2021,0
0,299,2021,0
1,300,2021,519
1,301,2021,0
1,302,2021,214
1,303,2021,0
1,304,2021,15
1,305,2021,0
1,306,2021,0
0,307,2021,0
1,308,2021,0
1,309,2021,1
1,310,2021,1
2,311,2021,0
1,312,2021,0
2,312,2021,0
1,313,2021,0
0,314,2021,0
0,315,2021,0
0,316,2021,0
1,317,2021,447
2,317,2021,0
1,318,2021,1
1,319,2021,0
1,320,2021,0
2,321,2021,0
1,322,2021,0
2,323,2021,0
1,324,2021,0
2,325,2021,0
1,326,2021,0
0,327,2021,0
1,328,2021,6
1,329,2021,63
1,330,2021,428
1,331,2021,0
1,332,2021,0
0,333,2021,0
1,333,2021,0
2,333,2021,0
1,334,2021,4
1,335,2021,0
1,336,2021,0
1,337,2021,0
1,338,2021,392
2,338,2021,0
0,339,2021,9
1,340,2021,0
0,341,2021,0
1,341,2021,0
1,342,2021,55
2,343,2021,1
1,344,2021,0
2,344,2021,0
1,345,2021,743
2,345,2021,0
0,346,2021,0
0,347,2021,0
1,348,2021,0
0,349,2021,0
1,350,2021,0
1,351,2021,0
1,352,2021,0
1,353,2021,10
1,354,2021,0
1,355,2021,518
0,356,2021,1409
1,357,2021,21
1,358,2021,1546
2,359,2021,0
1,360,2021,0
0,361,2021,0
1,362,2021,0
1,363,2021,0
1,364,2021,3
1,365,2021,3
1,366,2021,14
1,367,2021,39
1,368,2021,24
2,368,2021,0
1,369,2021,0
1,370,2021,129
1,371,2021,13
2,371,2021,0
1,372,2021,1
1,373,2021,0
1,374,2021,0
1,375,2021,0
1,376,2021,0
1,377,2021,6
1,378,2021,505
1,379,2021,4
1,380,2021,0
0,381,2021,0
1,382,2021,0
1,383,2021,0
1,384,2021,0
1,385,2021,118
1,386,2021,53
1,387,2021,0
1,388,2021,0
1,390,2021,0
0,391,2021,0
1,392,2021,2
1,393,2021,0
0,394,2021,0
1,395,2021,0
1,396,2021,0
1,397,2021,75
1,398,2021,0
0,399,2021,0
1,400,2021,0
1,389,2021,0
1,401,2021,0
0,402,2021,0
1,402,2021,0
1,403,2021,0
2,403,2021,0
1,404,2021,3
0,405,2021,0
0,406,2021,0
1,406,2021,0
2,407,2021,0
1,409,2021,151
1,410,2021,0
1,411,2021,528
2,411,2021,0
0,412,2021,0
2,412,2021,0
1,413,2021,28
1,414,2021,0
1,415,2021,0
1,408,2021,441
1,416,2021,2
1,417,2021,0
1,418,2021,0
0,419,2021,0
0,420,2021,0
2,420,2021,0
0,421,2021,0
2,421,2021,0
0,422,2021,0
0,423,2021,0
0,424,2021,0
1,424,2021,1091
0,425,2021,0
1,426,2021,69
1,427,2021,1046
0,428,2021,0
2,428,2021,0
1,429,2021,13
0,430,2021,0
1,431,2021,0
1,432,2021,399
1,433,2021,159
1,434,2021,0
2,434,2021,165
2,435,2021,0
1,436,2021,0
1,437,2021,0
0,438,2021,0
1,438,2021,0
1,439,2021,350
1,440,2021,0
0,441,2021,0
1,442,2021,0
0,443,2021,0
1,443,2021,0
2,444,2021,0
1,445,2021,0
0,446,2021,78
1,447,2021,0
0,448,2021,0
0,449,2021,0
0,450,2021,0
1,451,2021,50
1,452,2021,0
1,453,2021,0
1,454,2021,0
1,455,2021,67
1,456,2021,0
2,456,2021,27
2,457,2021,0
2,458,2021,0
1,459,2021,0
1,460,2021,180
2,460,2021,0
1,461,2021,33
2,461,2021,0
1,462,2021,176
1,463,2021,0
1,464,2021,224
1,465,2021,0
2,466,2021,0
1,467,2021,0
2,468,2021,0
1,469,2021,0
2,470,2021,0
1,471,2021,0
1,472,2021,42
2,473,2021,49
1,474,2021,0
1,475,2021,0
2,476,2021,0
0,477,2021,0
1,478,2021,0
1,479,2021,84
0,480,2021,0
0,481,2021,0
0,482,2021,0
0,483,2021,0
0,484,2021,0
0,485,2021,0
0,486,2021,0
0,487,2021,0
0,488,2021,0
0,489,2021,0
1,490,2021,0
0,491,2021,0
0,492,2021,0
0,493,2021,2
0,494,2021,0
1,495,2021,0
1,496,2021,0
0,497,2021,1967
1,497,2021,75
2,497,2021,0
1,498,2021,601
1,499,2021,0
2,500,2021,0
1,501,2021,5
1,502,2021,115
1,503,2021,0
0,504,2021,0
0,505,2021,0
0,506,2021,0
0,507,2021,0
2,508,2021,0
1,509,2021,0
2,509,2021,0
0,510,2021,0
1,511,2021,129
1,512,2021,0
1,513,2021,10
0,514,2021,5
1,515,2021,78
1,516,2021,0
0,517,2021,0
0,518,2021,0
0,519,2021,0
0,520,2021,0
0,521,2021,0
1,522,2021,0
1,523,2021,17
1,524,2021,0
1,525,2021,31
2,525,2021,0
1,526,2021,83
1,527,2021,9
1,528,2021,0
1,529,2021,1
1,530,2021,888
1,531,2021,0
1,532,2021,0
1,533,2021,0
2,534,2021,0
3,534,2021,0
1,535,2021,0
1,536,2021,0
1,537,2021,0
1,538,2021,0
1,539,2021,73
1,540,2021,190
2,540,2021,1
1,541,2021,0
1,542,2021,76
1,543,2021,0
2,543,2021,0
1,544,2021,7
1,545,2021,1214
1,546,2021,0
1,547,2021,7
2,548,2021,0
0,549,2021,0
1,549,2021,835
2,549,2021,840
1,550,2021,0
2,551,2021,0
3,551,2021,0
1,552,2021,0
1,553,2021,391
2,554,2021,0
0,555,2021,1175
1,555,2021,34
2,555,2021,0
1,556,2021,0
1,557,2021,0
1,558,2021,4
1,559,2021,0
1,560,2021,0
1,561,2021,5
1,562,2021,0
1,563,2021,0
1,564,2021,0
1,565,2021,530
2,565,2021,0
1,566,2021,37
1,567,2021,25
0,568,2021,0
2,569,2021,0
1,570,2021,203
2,570,2021,0
1,571,2021,314
1,572,2021,0
1,573,2021,0
0,574,2021,0
1,575,2021,0
2,576,2021,0
1,577,2021,0
1,578,2021,33
1,579,2021,3
1,580,2021,0
1,581,2021,0
1,582,2021,0
1,583,2021,301
2,583,2021,0
1,584,2021,18
0,585,2021,0
1,585,2021,876
2,585,2021,0
1,586,2021,0
0,587,2021,5
0,588,2021,0
1,589,2021,0
2,590,2021,0
3,590,2021,0
0,591,2021,0
1,591,2021,0
2,592,2021,0
1,593,2021,0
2,593,2021,1
0,594,2021,21
0,595,2021,0
1,595,2021,511
2,595,2021,0
1,596,2021,30
1,597,2021,65
1,598,2021,0
1,599,2021,0
1,600,2021,0
1,601,2021,5
2,601,2021,0
1,602,2021,0
1,603,2021,0
2,604,2021,0
1,605,2021,305
2,605,2021,1
2,606,2021,0
1,607,2021,0
2,607,2021,0
1,608,2021,0
2,609,2021,0
2,610,2021,0
1,611,2021,0
1,612,2021,0
1,613,2021,3
0,614,2021,0
0,615,2021,0
1,615,2021,0
2,615,2021,0
1,616,2021,0
0,617,2021,38
1,618,2021,105
1,619,2021,0
1,620,2021,11
0,621,2021,0
2,622,2021,0
1,623,2021,289
2,623,2021,0
0,624,2021,0
0,625,2021,0
1,626,2021,0
2,626,2021,6
2,627,2021,0
2,628,2021,0
0,629,2021,0
1,630,2021,13
2,630,2021,0
0,631,2021,0
2,632,2021,0
1,633,2021,0
0,634,2021,0
1,635,2021,0
2,636,2021,0
1,637,2021,0
1,638,2021,0
2,639,2021,0
0,640,2021,0
2,640,2021,0
2,641,2021,0
1,642,2021,7
1,643,2021,0
1,644,2021,0
1,645,2021,84
1,646,2021,0
1,647,2021,0
1,648,2021,28
1,649,2021,396
2,649,2021,0
1,650,2021,6
1,651,2021,2
1,652,2021,0
0,653,2021,0
2,654,2021,0
0,655,2021,0
1,656,2021,0
1,657,2021,0
0,658,2021,0
2,659,2021,0
2,660,2021,26
2,661,2021,0
0,662,2021,1842
1,663,2021,0
2,663,2021,2384
0,664,2021,0
0,665,2021,94
1,666,2021,0
0,667,2021,0
2,667,2021,0
0,668,2021,0
1,669,2021,0
1,670,2021,35
2,670,2021,0
0,671,2021,0
1,672,2021,39
1,673,2021,0
1,674,2021,68
1,675,2021,0
1,676,2021,0
2,676,2021,0
2,677,2021,0
0,678,2021,0
1,679,2021,111
1,680,2021,0
2,681,2021,0
1,682,2021,10
1,683,2021,0
2,684,2021,0
1,685,2021,0
1,686,2021,288
1,687,2021,5
1,688,2021,9
1,689,2021,0
1,690,2021,0
1,691,2021,0
1,692,2021,0
1,693,2021,2
2,693,2021,0
1,694,2021,0
0,695,2021,96
1,696,2021,354
2,696,2021,0
1,697,2021,0
1,698,2021,0
1,699,2021,0
1,700,2021,602
1,701,2021,0
1,702,2021,0
2,703,2021,0
1,704,2021,12
0,705,2021,16
1,705,2021,0
1,706,2021,1
1,707,2021,7
1,708,2021,265
1,709,2021,1
0,710,2021,0
2,710,2021,0
1,711,2021,0
1,712,2021,0
0,713,2021,0
1,714,2021,290
1,715,2021,43
0,716,2021,12
1,717,2021,0
2,717,2021,0
1,718,2021,760
0,719,2021,0
0,720,2021,0
1,721,2021,0
0,722,2021,81
1,723,2021,168
1,724,2021,6
2,724,2021,0
0,725,2021,0
0,726,2021,0
1,727,2021,0
2,727,2021,0
2,728,2021,1
3,728,2021,0
1,729,2021,10
3,729,2021,0
0,730,2021,1
1,731,2021,24
1,732,2021,0
1,733,2021,6
1,734,2021,795
1,735,2021,4
1,736,2021,12
1,737,2021,317
2,737,2021,32
0,738,2021,0
0,739,2021,0
1,739,2021,0
2,740,2021,162
3,740,2021,0
0,741,2021,0
1,742,2021,21
1,743,2021,66
2,743,2021,0
1,744,2021,0
1,745,2021,0
1,746,2021,47
1,747,2021,33
1,748,2021,0
1,749,2021,317
2,749,2021,0
1,750,2021,160
1,751,2021,301
1,752,2021,181
1,753,2021,0
1,754,2021,0
1,755,2021,2
1,756,2021,28
2,757,2021,0
0,758,2021,0
1,758,2021,2247
2,758,2021,19
1,759,2021,1
2,760,2021,0
1,761,2021,206
2,762,2021,0
3,762,2021,1
2,763,2021,0
1,764,2021,2
0,765,2021,0
1,766,2021,0
2,767,2021,0
0,768,2021,0
2,769,2021,0
1,770,2021,30
1,771,2021,0
1,772,2021,2
1,773,2021,0
1,774,2021,0
1,775,2021,0
1,776,2021,48
1,777,2021,0
1,778,2021,0
1,779,2021,21
1,780,2021,16
1,781,2021,0
1,782,2021,0
1,783,2021,13
1,784,2021,0
2,785,2021,0
1,786,2021,13
1,787,2021,0
1,788,2021,45
0,789,2021,0
0,790,2021,0
0,791,2021,0
2,791,2021,0
2,792,2021,0
1,793,2021,96
1,794,2021,0
1,795,2021,35
1,796,2021,0
1,797,2021,0
1,798,2021,18
0,799,2021,0
1,799,2021,26
1,800,2021,0
1,801,2021,32
2,801,2021,0
1,802,2021,17
1,803,2021,0
1,804,2021,0
1,805,2021,0
1,806,2021,54
1,807,2021,5
1,808,2021,0
1,809,2021,10
1,810,2021,0
1,811,2021,1
2,812,2021,0
1,813,2021,0
1,814,2021,27
1,815,2021,54
1,816,2021,3
1,817,2021,0
1,818,2021,0
1,819,2021,3397
2,819,2021,0
1,820,2021,0
1,821,2021,41
0,822,2021,0
0,823,2021,0
1,823,2021,0
2,823,2021,0
1,824,2021,105
2,824,2021,1
1,825,2021,0
2,826,2021,0
0,827,2021,408
1,828,2021,18
1,829,2021,0
0,830,2021,0
1,831,2021,2
1,832,2021,0
1,833,2021,43
2,834,2021,0
2,835,2021,0
2,836,2021,0
0,837,2021,60
0,838,2021,0
1,838,2021,0
2,838,2021,0
1,839,2021,0
1,840,2021,0
1,841,2021,11
1,842,2021,0
1,843,2021,415
1,844,2021,49
1,845,2021,0
1,846,2021,0
2,847,2021,0
2,848,2021,0
1,849,2021,61
1,850,2021,0
1,851,2021,0
1,852,2021,0
1,853,2021,9
1,854,2021,0
2,855,2021,0
3,855,2021,0
2,856,2021,0
1,857,2021,0
1,858,2021,0
1,859,2021,0
1,860,2021,0
0,861,2021,0
1,862,2021,0
1,863,2021,7
1,864,2021,0
1,865,2021,6
1,866,2021,31
2,867,2021,0
2,868,2021,0
0,869,2021,0
1,869,2021,0
1,870,2021,2
1,871,2021,37
1,872,2021,0
1,873,2021,0
1,874,2021,0
1,875,2021,0
2,876,2021,0
1,877,2021,0
1,878,2021,565
1,879,2021,0
0,880,2021,46
1,881,2021,4
1,882,2021,22
0,883,2021,0
1,884,2021,23
1,885,2021,130
1,886,2021,4
1,887,2021,0
1,888,2021,0
1,889,2021,28
3,890,2021,0
1,891,2021,0
1,892,2021,281
1,893,2021,0
1,894,2021,0
1,895,2021,0
0,896,2021,0
1,897,2021,0
1,898,2021,505
2,898,2021,9
1,899,2021,0
1,900,2021,10
1,901,2021,0
1,902,2021,0
1,903,2021,23
2,904,2021,0
1,905,2021,0
1,906,2021,0
1,907,2021,17
1,908,2021,0
1,909,2021,43
2,910,2021,0
3,910,2021,0
2,911,2021,0
2,912,2021,0
1,913,2021,1
2,914,2021,0
0,915,2021,0
1,915,2021,645
2,915,2021,0
1,916,2021,0
1,917,2021,0
2,917,2021,0
2,918,2021,0
2,919,2021,0
2,920,2021,0
2,921,2021,0
2,922,2021,0
2,923,2021,0
2,924,2021,0
2,925,2021,0
2,926,2021,0
1,927,2021,214
1,928,2021,0
1,929,2021,0
1,930,2021,0
2,931,2021,0
1,932,2021,2
2,933,2021,0
2,934,2021,0
1,935,2021,1318
1,936,2021,0
1,937,2021,0
1,938,2021,0
2,939,2021,0
0,940,2021,0
2,941,2021,0
1,942,2021,0
1,943,2021,46
1,944,2021,24
1,945,2021,1
2,946,2021,0
2,947,2021,0
1,948,2021,47
1,949,2021,0
1,950,2021,0
1,951,2021,2236
2,951,2021,0
1,952,2021,520
1,953,2021,0
0,954,2021,0
1,955,2021,38
1,956,2021,0
1,957,2021,0
1,958,2021,0
2,958,2021,0
3,958,2021,0
1,959,2021,44
0,960,2021,0
1,961,2021,74
2,961,2021,0
1,962,2021,0
1,963,2021,0
1,964,2021,3
1,965,2021,0
1,966,2021,1877
1,967,2021,481
2,968,2021,0
1,969,2021,0
0,970,2021,77
1,971,2021,603
1,972,2021,0
1,973,2021,0
1,974,2021,0
1,975,2021,434
1,976,2021,81
1,977,2021,0
1,978,2021,0
1,979,2021,0
1,980,2021,10
0,981,2021,0
1,982,2021,78
1,983,2021,0
1,984,2021,0
1,985,2021,0
1,986,2021,0
1,987,2021,0
1,988,2021,0
1,989,2021,0
1,990,2021,0
1,991,2021,1
1,992,2021,0
1,993,2021,28
1,994,2021,94
1,995,2021,0
0,996,2021,8
1,996,2021,134
1,997,2021,0
1,998,2021,356
2,998,2021,0
1,999,2021,0
