Cat,Maker,Year,Value
1,168,2018,0.0
1,169,2018,0.0
2,170,2018,0.0
1,171,2018,0.0
0,172,2018,0.0
1,173,2018,0.0
1,174,2018,0.0
1,175,2018,0.0
2,175,2018,0.000727802037845706
1,176,2018,0.012372634643377001
1,177,2018,0.14192139737991266
0,178,2018,0.0
1,179,2018,0.0
0,180,2018,0.0
0,181,2018,0.0
1,182,2018,0.013828238719068414
0,183,2018,0.0
0,184,2018,0.0
1,185,2018,0.0
1,186,2018,0.2874818049490539
1,187,2018,0.000727802037845706
1,188,2018,0.0
1,189,2018,0.026928675400291122
2,189,2018,0.000727802037845706
2,190,2018,0.0
1,191,2018,0.000727802037845706
2,191,2018,0.0
1,192,2018,0.005094614264919942
1,193,2018,0.0
1,194,2018,0.0
1,195,2018,0.0
1,196,2018,0.0
1,197,2018,0.0
2,198,2018,0.0
1,199,2018,0.0
1,200,2018,0.0
1,201,2018,0.000727802037845706
0,202,2018,0.0
1,203,2018,0.0
1,204,2018,0.05458515283842795
1,205,2018,0.6215429403202329
1,206,2018,0.2889374090247453
1,207,2018,0.0
1,208,2018,0.033478893740902474
1,209,2018,0.0
1,210,2018,0.0
1,211,2018,0.24017467248908297
1,212,2018,0.13973799126637554
1,213,2018,0.0
1,214,2018,0.0
1,215,2018,0.0
1,216,2018,0.002911208151382824
1,217,2018,0.0
1,218,2018,0.0
2,219,2018,0.0
1,220,2018,0.0
1,221,2018,0.0072780203784570605
2,222,2018,0.000727802037845706
1,223,2018,0.0
1,224,2018,0.0
0,225,2018,0.0
2,225,2018,0.005094614264919942
1,226,2018,0.013100436681222708
1,227,2018,0.15502183406113537
1,228,2018,0.0
1,229,2018,0.09170305676855896
3,230,2018,0.0
1,231,2018,0.0072780203784570605
0,232,2018,0.0
1,232,2018,0.0
1,233,2018,0.01601164483260553
0,234,2018,0.0
1,235,2018,0.0
1,236,2018,0.000727802037845706
1,237,2018,0.000727802037845706
1,238,2018,0.04002911208151383
1,239,2018,0.0
1,240,2018,0.000727802037845706
0,241,2018,0.0
1,242,2018,0.10334788937409026
1,243,2018,0.34425036390101893
1,244,2018,0.001455604075691412
0,245,2018,0.0
1,245,2018,0.0
1,251,2018,0.0
0,246,2018,0.0
1,247,2018,0.0
1,252,2018,0.0
1,253,2018,0.0
0,254,2018,0.0
1,255,2018,0.08369723435225619
0,257,2018,0.0
1,256,2018,0.04439592430858807
1,258,2018,0.0
1,259,2018,0.0
1,260,2018,0.0
1,261,2018,0.0
1,262,2018,0.008005822416302766
1,263,2018,0.0
1,248,2018,0.0
1,264,2018,0.0
2,264,2018,0.0
0,265,2018,0.0
2,266,2018,0.0
0,267,2018,0.0
1,267,2018,0.0
1,268,2018,0.042212518195050945
0,269,2018,0.0
1,269,2018,0.002911208151382824
0,270,2018,0.0
1,271,2018,0.0
0,272,2018,0.002911208151382824
1,272,2018,0.10698689956331878
2,272,2018,0.000727802037845706
0,273,2018,0.034934497816593885
1,273,2018,0.8617176128093159
2,273,2018,0.000727802037845706
1,274,2018,0.0
1,275,2018,0.0
1,276,2018,0.06186317321688501
0,277,2018,0.0
0,278,2018,0.0
1,249,2018,0.04439592430858807
1,279,2018,0.0
0,280,2018,0.0
0,281,2018,0.0
1,282,2018,0.09315866084425037
1,283,2018,0.13173216885007277
1,284,2018,0.0
2,284,2018,0.0
1,285,2018,0.0
2,286,2018,0.001455604075691412
1,287,2018,0.0
2,287,2018,0.0
0,250,2018,0.0
0,288,2018,0.0
1,289,2018,0.000727802037845706
1,290,2018,0.0
2,290,2018,0.0
1,291,2018,0.0356622998544396
2,291,2018,0.0
2,292,2018,0.0
1,293,2018,0.0
1,294,2018,0.0
1,295,2018,0.0
1,296,2018,0.000727802037845706
1,297,2018,0.0072780203784570605
0,298,2018,0.0
0,299,2018,0.0
1,300,2018,0.0
1,301,2018,0.000727802037845706
1,302,2018,0.0
1,303,2018,0.002183406113537118
1,304,2018,0.1455604075691412
1,305,2018,0.0
1,306,2018,0.0
0,307,2018,0.0
1,308,2018,0.0
1,309,2018,0.0
1,310,2018,0.02183406113537118
2,311,2018,0.0
1,312,2018,0.000727802037845706
2,312,2018,0.000727802037845706
1,313,2018,0.0
0,314,2018,0.0
0,315,2018,0.0
0,316,2018,0.0
1,317,2018,0.33260553129548764
2,317,2018,0.000727802037845706
1,318,2018,0.03202328966521106
1,319,2018,0.0
1,320,2018,0.0
2,321,2018,0.0
1,322,2018,0.0
2,323,2018,0.0
1,324,2018,0.0
2,325,2018,0.0
1,326,2018,0.0
0,327,2018,0.0
1,328,2018,0.0
1,329,2018,0.0
1,330,2018,0.0851528384279476
1,331,2018,0.0
1,332,2018,0.0
0,333,2018,0.0
1,333,2018,0.0
2,333,2018,0.0
1,334,2018,0.0
1,335,2018,0.002911208151382824
1,336,2018,0.0
1,337,2018,0.0
1,338,2018,0.4112081513828239
2,338,2018,0.0
0,339,2018,0.0
1,340,2018,0.0
0,341,2018,0.0
1,341,2018,0.0
1,342,2018,0.000727802037845706
2,343,2018,0.000727802037845706
1,344,2018,0.006550218340611354
2,344,2018,0.01091703056768559
1,345,2018,0.3682678311499272
2,345,2018,0.000727802037845706
0,346,2018,0.0
0,347,2018,0.0
1,348,2018,0.0
0,349,2018,0.0
1,350,2018,0.001455604075691412
1,351,2018,0.002183406113537118
1,352,2018,0.0036390101892285302
1,353,2018,0.04294032023289666
1,354,2018,0.0
1,355,2018,0.20160116448326057
0,356,2018,0.0
1,357,2018,0.0
1,358,2018,0.17540029112081515
2,359,2018,0.0
1,360,2018,0.0
0,361,2018,0.0
1,362,2018,0.0
1,363,2018,0.0
1,364,2018,0.17903930131004367
1,365,2018,0.0072780203784570605
1,366,2018,0.10189228529839885
1,367,2018,0.0
1,368,2018,0.005822416302765648
2,368,2018,0.000727802037845706
1,369,2018,0.0
1,370,2018,0.4148471615720524
1,371,2018,0.16011644832605532
2,371,2018,0.000727802037845706
1,372,2018,0.0
1,373,2018,0.09534206695778749
1,374,2018,0.0072780203784570605
1,375,2018,0.0
1,376,2018,0.0
1,377,2018,0.005822416302765648
1,378,2018,0.0713245997088792
1,379,2018,0.0
1,380,2018,0.0
0,381,2018,0.0
1,382,2018,0.0
1,383,2018,0.000727802037845706
1,384,2018,0.001455604075691412
1,385,2018,0.0
1,386,2018,0.18267831149927222
1,387,2018,0.0
1,388,2018,0.0
1,390,2018,0.000727802037845706
0,391,2018,0.0
1,392,2018,0.05604075691411936
1,393,2018,0.0
0,394,2018,0.0
1,395,2018,0.0
1,396,2018,0.0
1,397,2018,0.21615720524017468
1,398,2018,0.0
0,399,2018,0.0
1,400,2018,0.0
1,389,2018,0.0
1,401,2018,0.011644832605531296
0,402,2018,0.012372634643377001
1,402,2018,0.0
1,403,2018,0.0036390101892285302
2,403,2018,0.0
1,404,2018,0.03420669577874818
0,405,2018,0.000727802037845706
0,406,2018,0.028384279475982533
1,406,2018,0.04512372634643377
2,407,2018,0.0
1,409,2018,0.033478893740902474
1,410,2018,0.000727802037845706
1,411,2018,0.034934497816593885
2,411,2018,0.0
0,412,2018,0.0
2,412,2018,0.000727802037845706
1,413,2018,0.004366812227074236
1,414,2018,0.0
1,415,2018,0.002183406113537118
1,408,2018,0.18704512372634644
1,416,2018,0.11280931586608443
1,417,2018,0.0
1,418,2018,0.0
0,419,2018,0.0
0,420,2018,0.002911208151382824
2,420,2018,0.000727802037845706
0,421,2018,0.013828238719068414
2,421,2018,0.0
0,422,2018,0.0
0,423,2018,0.0
0,424,2018,0.0
1,424,2018,0.8850072780203785
0,425,2018,0.0
1,426,2018,0.0
1,427,2018,0.8500727802037846
0,428,2018,0.0
2,428,2018,0.0
1,429,2018,0.49199417758369723
0,430,2018,0.0
1,431,2018,0.0
1,432,2018,0.18631732168850074
1,433,2018,0.0
1,434,2018,0.0
2,434,2018,0.000727802037845706
2,435,2018,0.0
1,436,2018,0.0
1,437,2018,0.0
0,438,2018,0.001455604075691412
1,438,2018,0.005094614264919942
1,439,2018,0.0036390101892285302
1,440,2018,0.0
0,441,2018,0.0
1,442,2018,0.0
0,443,2018,0.0
1,443,2018,0.0
2,444,2018,0.001455604075691412
1,445,2018,0.0
0,446,2018,0.0
1,447,2018,0.0
0,448,2018,0.0
0,449,2018,0.0
0,450,2018,0.0
1,451,2018,0.012372634643377001
1,452,2018,0.000727802037845706
1,453,2018,0.0
1,454,2018,0.002183406113537118
1,455,2018,0.05021834061135371
1,456,2018,0.004366812227074236
2,456,2018,0.0
2,457,2018,0.0
2,458,2018,0.0
1,459,2018,0.0
1,460,2018,0.11426491994177584
2,460,2018,0.0
1,461,2018,0.028384279475982533
2,461,2018,0.0
1,462,2018,0.0
1,463,2018,0.0
1,464,2018,0.566957787481805
1,465,2018,0.0
2,466,2018,0.0
1,467,2018,0.018922852983988356
2,468,2018,0.0
1,469,2018,0.0
2,470,2018,0.0
1,471,2018,0.0
1,472,2018,0.04002911208151383
2,473,2018,0.0
1,474,2018,0.0
1,475,2018,0.006550218340611354
2,476,2018,0.0
0,477,2018,0.0
1,478,2018,0.002183406113537118
1,479,2018,0.12663755458515286
0,480,2018,0.0
0,481,2018,0.0
0,482,2018,0.0
0,483,2018,0.0
0,484,2018,0.0
0,485,2018,0.0
0,486,2018,0.0
0,487,2018,0.0
0,488,2018,0.0
0,489,2018,0.0
1,490,2018,0.0
0,491,2018,0.0
0,492,2018,0.0
0,493,2018,0.0
0,494,2018,0.0
1,495,2018,0.34279475982532753
1,496,2018,0.002183406113537118
0,497,2018,0.0
1,497,2018,0.000727802037845706
2,497,2018,0.002183406113537118
1,498,2018,0.0
1,499,2018,0.0
2,500,2018,0.001455604075691412
1,501,2018,0.0
1,502,2018,0.2059679767103348
1,503,2018,0.0
0,504,2018,0.0
0,505,2018,0.0
0,506,2018,0.0
0,507,2018,0.0
2,508,2018,0.0
1,509,2018,0.17321688500727803
2,509,2018,0.000727802037845706
0,510,2018,0.0
1,511,2018,0.03784570596797671
1,512,2018,0.0
1,513,2018,0.0
0,514,2018,0.0
1,515,2018,0.04512372634643377
1,516,2018,0.0
0,517,2018,0.0
0,518,2018,0.0
0,519,2018,0.0
0,520,2018,0.0
0,521,2018,0.0
1,522,2018,0.0
1,523,2018,0.04002911208151383
1,524,2018,0.0036390101892285302
1,525,2018,0.06986899563318777
2,525,2018,0.042212518195050945
1,526,2018,0.000727802037845706
1,527,2018,0.004366812227074236
1,528,2018,0.0
1,529,2018,0.0
1,530,2018,0.14919941775836973
1,531,2018,0.0
1,532,2018,0.000727802037845706
1,533,2018,0.0
2,534,2018,0.0
3,534,2018,0.0
1,535,2018,0.0
1,536,2018,0.0
1,537,2018,0.0
1,538,2018,0.000727802037845706
1,539,2018,0.0
1,540,2018,0.0
2,540,2018,0.0
1,541,2018,0.0
1,542,2018,0.0
1,543,2018,0.0
2,543,2018,0.000727802037845706
1,544,2018,0.008005822416302766
1,545,2018,0.9454148471615721
1,546,2018,0.0
1,547,2018,0.12882096069868995
2,548,2018,0.0
0,549,2018,0.0
1,549,2018,1.0
2,549,2018,0.002183406113537118
1,550,2018,0.009461426491994178
2,551,2018,0.0
3,551,2018,0.0
1,552,2018,0.0
1,553,2018,0.2088791848617176
2,554,2018,0.0
0,555,2018,0.0
1,555,2018,0.05604075691411936
2,555,2018,0.0
1,556,2018,0.0
1,557,2018,0.002911208151382824
1,558,2018,0.010189228529839884
1,559,2018,0.0
1,560,2018,0.0
1,561,2018,0.000727802037845706
1,562,2018,0.0072780203784570605
1,563,2018,0.000727802037845706
1,564,2018,0.0
1,565,2018,0.2867540029112082
2,565,2018,0.001455604075691412
1,566,2018,0.0
1,567,2018,0.09097525473071325
0,568,2018,0.0
2,569,2018,0.0
1,570,2018,0.2532751091703057
2,570,2018,0.0
1,571,2018,0.0
1,572,2018,0.0
1,573,2018,0.0
0,574,2018,0.0
1,575,2018,0.0
2,576,2018,0.0
1,577,2018,0.0
1,578,2018,0.0
1,579,2018,0.0
1,580,2018,0.0
1,581,2018,0.001455604075691412
1,582,2018,0.0
1,583,2018,0.10480349344978167
2,583,2018,0.0
1,584,2018,0.011644832605531296
0,585,2018,0.0
1,585,2018,0.0
2,585,2018,0.0
1,586,2018,0.0
0,587,2018,0.0
0,588,2018,0.0
1,589,2018,0.0
2,590,2018,0.0
3,590,2018,0.000727802037845706
0,591,2018,0.0
1,591,2018,0.002183406113537118
2,592,2018,0.0
1,593,2018,0.0
2,593,2018,0.0
0,594,2018,0.0
0,595,2018,0.0
1,595,2018,0.4847161572052402
2,595,2018,0.0036390101892285302
1,596,2018,0.12008733624454149
1,597,2018,0.0
1,598,2018,0.002183406113537118
1,599,2018,0.000727802037845706
1,600,2018,0.0
1,601,2018,0.008005822416302766
2,601,2018,0.0
1,602,2018,0.0
1,603,2018,0.011644832605531296
2,604,2018,0.0
1,605,2018,0.3544395924308588
2,605,2018,0.0
2,606,2018,0.008005822416302766
1,607,2018,0.03275109170305677
2,607,2018,0.000727802037845706
1,608,2018,0.0
2,609,2018,0.0
2,610,2018,0.013100436681222708
1,611,2018,0.0
1,612,2018,0.0
1,613,2018,0.0
0,614,2018,0.0
0,615,2018,0.0
1,615,2018,0.0
2,615,2018,0.0
1,616,2018,0.0
0,617,2018,0.0
1,618,2018,0.0
1,619,2018,0.0
1,620,2018,0.0
0,621,2018,0.0
2,622,2018,0.000727802037845706
1,623,2018,0.31368267831149926
2,623,2018,0.000727802037845706
0,624,2018,0.0
0,625,2018,0.0
1,626,2018,0.0
2,626,2018,0.0
2,627,2018,0.0
2,628,2018,0.0
0,629,2018,0.0
1,630,2018,0.01601164483260553
2,630,2018,0.000727802037845706
0,631,2018,0.000727802037845706
2,632,2018,0.000727802037845706
1,633,2018,0.002183406113537118
0,634,2018,0.000727802037845706
1,635,2018,0.0
2,636,2018,0.0
1,637,2018,0.004366812227074236
1,638,2018,0.0
2,639,2018,0.000727802037845706
0,640,2018,0.0
2,640,2018,0.0
2,641,2018,0.0
1,642,2018,0.0
1,643,2018,0.0
1,644,2018,0.03420669577874818
1,645,2018,0.07787481804949055
1,646,2018,0.0
1,647,2018,0.011644832605531296
1,648,2018,0.0
1,649,2018,0.005822416302765648
2,649,2018,0.0
1,650,2018,0.0
1,651,2018,0.0
1,652,2018,0.0
0,653,2018,0.0
2,654,2018,0.001455604075691412
0,655,2018,0.0
1,656,2018,0.0
1,657,2018,0.0
0,658,2018,0.0
2,659,2018,0.0
2,660,2018,0.0
2,661,2018,0.0
0,662,2018,0.0
1,663,2018,0.0
2,663,2018,0.0
0,664,2018,0.0
0,665,2018,0.0
1,666,2018,0.0
0,667,2018,0.0
2,667,2018,0.000727802037845706
0,668,2018,0.0
1,669,2018,0.0
1,670,2018,0.0
2,670,2018,0.0
0,671,2018,0.0
1,672,2018,0.012372634643377001
1,673,2018,0.0
1,674,2018,0.0
1,675,2018,0.0
1,676,2018,0.07423580786026202
2,676,2018,0.0
2,677,2018,0.0
0,678,2018,0.0
1,679,2018,0.09315866084425037
1,680,2018,0.0
2,681,2018,0.0
1,682,2018,0.0036390101892285302
1,683,2018,0.0
2,684,2018,0.0
1,685,2018,0.0
1,686,2018,0.21179039301310046
1,687,2018,0.06259097525473072
1,688,2018,0.004366812227074236
1,689,2018,0.009461426491994178
1,690,2018,0.004366812227074236
1,691,2018,0.005094614264919942
1,692,2018,0.024745269286754003
1,693,2018,0.021106259097525473
2,693,2018,0.000727802037845706
1,694,2018,0.0
0,695,2018,0.034934497816593885
1,696,2018,0.41703056768558955
2,696,2018,0.0036390101892285302
1,697,2018,0.000727802037845706
1,698,2018,0.0
1,699,2018,0.0
1,700,2018,0.2627365356622999
1,701,2018,0.0
1,702,2018,0.002183406113537118
2,703,2018,0.000727802037845706
1,704,2018,0.0
0,705,2018,0.0
1,705,2018,0.000727802037845706
1,706,2018,0.0
1,707,2018,0.0
1,708,2018,0.09097525473071325
1,709,2018,0.0
0,710,2018,0.0072780203784570605
2,710,2018,0.0
1,711,2018,0.0
1,712,2018,0.14919941775836973
0,713,2018,0.0
1,714,2018,0.000727802037845706
1,715,2018,0.09315866084425037
0,716,2018,0.0
1,717,2018,0.0
2,717,2018,0.0
1,718,2018,0.07423580786026202
0,719,2018,0.0
0,720,2018,0.0
1,721,2018,0.0
0,722,2018,0.0
1,723,2018,0.0
1,724,2018,0.3406113537117904
2,724,2018,0.0
0,725,2018,0.001455604075691412
0,726,2018,0.0
1,727,2018,0.0
2,727,2018,0.000727802037845706
2,728,2018,0.0
3,728,2018,0.000727802037845706
1,729,2018,0.002183406113537118
3,729,2018,0.000727802037845706
0,730,2018,0.0
1,731,2018,0.10553129548762737
1,732,2018,0.02547307132459971
1,733,2018,0.002911208151382824
1,734,2018,0.019650655021834062
1,735,2018,0.0
1,736,2018,0.0
1,737,2018,0.0
2,737,2018,0.0
0,738,2018,0.0
0,739,2018,0.000727802037845706
1,739,2018,0.01601164483260553
2,740,2018,0.4075691411935954
3,740,2018,0.001455604075691412
0,741,2018,0.0
1,742,2018,0.013828238719068414
1,743,2018,0.10043668122270742
2,743,2018,0.000727802037845706
1,744,2018,0.03202328966521106
1,745,2018,0.0
1,746,2018,0.0
1,747,2018,0.0
1,748,2018,0.0
1,749,2018,0.0
2,749,2018,0.0
1,750,2018,0.15283842794759825
1,751,2018,0.15938864628820962
1,752,2018,0.0
1,753,2018,0.010189228529839884
1,754,2018,0.002183406113537118
1,755,2018,0.012372634643377001
1,756,2018,0.006550218340611354
2,757,2018,0.0
0,758,2018,0.0
1,758,2018,0.008005822416302766
2,758,2018,0.0
1,759,2018,0.0
2,760,2018,0.0
1,761,2018,0.3660844250363901
2,762,2018,0.0
3,762,2018,0.0
2,763,2018,0.0
1,764,2018,0.0
0,765,2018,0.0
1,766,2018,0.0
2,767,2018,0.0
0,768,2018,0.0
2,769,2018,0.0
1,770,2018,0.02547307132459971
1,771,2018,0.0
1,772,2018,0.0036390101892285302
1,773,2018,0.0
1,774,2018,0.0
1,775,2018,0.0
1,776,2018,0.001455604075691412
1,777,2018,0.0
1,778,2018,0.0
1,779,2018,0.016739446870451237
1,780,2018,0.0
1,781,2018,0.0
1,782,2018,0.0
1,783,2018,0.0
1,784,2018,0.0
2,785,2018,0.0
1,786,2018,0.0
1,787,2018,0.0
1,788,2018,0.0
0,789,2018,0.0
0,790,2018,0.0
0,791,2018,0.0
2,791,2018,0.0
2,792,2018,0.0
1,793,2018,0.0
1,794,2018,0.0
1,795,2018,0.0
1,796,2018,0.0
1,797,2018,0.0
1,798,2018,0.06550218340611354
0,799,2018,0.0
1,799,2018,0.013100436681222708
1,800,2018,0.0
1,801,2018,0.10771470160116449
2,801,2018,0.000727802037845706
1,802,2018,0.033478893740902474
1,803,2018,0.0
1,804,2018,0.0
1,805,2018,0.0
1,806,2018,0.0967976710334789
1,807,2018,0.0
1,808,2018,0.0
1,809,2018,0.09388646288209608
1,810,2018,0.001455604075691412
1,811,2018,0.01601164483260553
2,812,2018,0.0
1,813,2018,0.0
1,814,2018,0.09825327510917031
1,815,2018,0.0
1,816,2018,0.0
1,817,2018,0.0
1,818,2018,0.0
1,819,2018,0.013828238719068414
2,819,2018,0.0
1,820,2018,0.005094614264919942
1,821,2018,0.1433770014556041
0,822,2018,0.0
0,823,2018,0.0
1,823,2018,0.0
2,823,2018,0.0
1,824,2018,0.061135371179039305
2,824,2018,0.0
1,825,2018,0.000727802037845706
2,826,2018,0.013828238719068414
0,827,2018,0.0
1,828,2018,0.0
1,829,2018,0.0
0,830,2018,0.0
1,831,2018,0.000727802037845706
1,832,2018,0.0
1,833,2018,0.04294032023289666
2,834,2018,0.0
2,835,2018,0.0
2,836,2018,0.0
0,837,2018,0.0
0,838,2018,0.000727802037845706
1,838,2018,0.0
2,838,2018,0.0
1,839,2018,0.0
1,840,2018,0.0
1,841,2018,0.19650655021834063
1,842,2018,0.0
1,843,2018,0.23871906841339158
1,844,2018,0.05749636098981077
1,845,2018,0.0
1,846,2018,0.000727802037845706
2,847,2018,0.0
2,848,2018,0.0
1,849,2018,0.03275109170305677
1,850,2018,0.0
1,851,2018,0.004366812227074236
1,852,2018,0.000727802037845706
1,853,2018,0.15211062590975255
1,854,2018,0.0
2,855,2018,0.001455604075691412
3,855,2018,0.0
2,856,2018,0.0
1,857,2018,0.0
1,858,2018,0.0
1,859,2018,0.0
1,860,2018,0.0
0,861,2018,0.0
1,862,2018,0.0
1,863,2018,0.0
1,864,2018,0.001455604075691412
1,865,2018,0.04002911208151383
1,866,2018,0.2576419213973799
2,867,2018,0.0
2,868,2018,0.0
0,869,2018,0.0
1,869,2018,0.0
1,870,2018,0.0
1,871,2018,0.009461426491994178
1,872,2018,0.0
1,873,2018,0.0
1,874,2018,0.0
1,875,2018,0.0
2,876,2018,0.0
1,877,2018,0.0
1,878,2018,0.1695778748180495
1,879,2018,0.001455604075691412
0,880,2018,0.0
1,881,2018,0.0
1,882,2018,0.0
0,883,2018,0.0
1,884,2018,0.029112081513828242
1,885,2018,0.023289665211062592
1,886,2018,0.0363901018922853
1,887,2018,0.0
1,888,2018,0.0
1,889,2018,0.04585152838427948
3,890,2018,0.0
1,891,2018,0.0
1,892,2018,0.11280931586608443
1,893,2018,0.0
1,894,2018,0.0
1,895,2018,0.0
0,896,2018,0.0
1,897,2018,0.014556040756914121
1,898,2018,0.4112081513828239
2,898,2018,0.000727802037845706
1,899,2018,0.006550218340611354
1,900,2018,0.06695778748180495
1,901,2018,0.0
1,902,2018,0.0
1,903,2018,0.4235807860262009
2,904,2018,0.0
1,905,2018,0.0
1,906,2018,0.0
1,907,2018,0.024017467248908297
1,908,2018,0.028384279475982533
1,909,2018,0.001455604075691412
2,910,2018,0.005822416302765648
3,910,2018,0.0
2,911,2018,0.0
2,912,2018,0.0
1,913,2018,0.12736535662299855
2,914,2018,0.0
0,915,2018,0.0
1,915,2018,0.41848617176128095
2,915,2018,0.0
1,916,2018,0.0
1,917,2018,0.0
2,917,2018,0.000727802037845706
2,918,2018,0.0
2,919,2018,0.000727802037845706
2,920,2018,0.0
2,921,2018,0.0
2,922,2018,0.0
2,923,2018,0.0
2,924,2018,0.0036390101892285302
2,925,2018,0.0
2,926,2018,0.0
1,927,2018,0.17321688500727803
1,928,2018,0.018922852983988356
1,929,2018,0.001455604075691412
1,930,2018,0.000727802037845706
2,931,2018,0.0
1,932,2018,0.0
2,933,2018,0.0
2,934,2018,0.000727802037845706
1,935,2018,0.029112081513828242
1,936,2018,0.0
1,937,2018,0.0
1,938,2018,0.020378457059679767
2,939,2018,0.001455604075691412
0,940,2018,0.0
2,941,2018,0.0
1,942,2018,0.0
1,943,2018,0.06986899563318777
1,944,2018,0.017467248908296942
1,945,2018,0.0
2,946,2018,0.0
2,947,2018,0.0
1,948,2018,0.2409024745269287
1,949,2018,0.0
1,950,2018,0.0
1,951,2018,0.5604075691411936
2,951,2018,0.0
1,952,2018,0.2074235807860262
1,953,2018,0.0
0,954,2018,0.0
1,955,2018,0.016739446870451237
1,956,2018,0.0
1,957,2018,0.0
1,958,2018,0.0
2,958,2018,0.0
3,958,2018,0.0
1,959,2018,0.04439592430858807
0,960,2018,0.0
1,961,2018,0.2765647743813683
2,961,2018,0.0
1,962,2018,0.009461426491994178
1,963,2018,0.0
1,964,2018,0.046579330422125184
1,965,2018,0.0
1,966,2018,0.6550218340611355
1,967,2018,0.0036390101892285302
2,968,2018,0.0
1,969,2018,0.0
0,970,2018,0.0
1,971,2018,0.10262008733624454
1,972,2018,0.0
1,973,2018,0.0
1,974,2018,0.0
1,975,2018,0.13464337700145562
1,976,2018,0.0
1,977,2018,0.0
1,978,2018,0.004366812227074236
1,979,2018,0.0
1,980,2018,0.001455604075691412
0,981,2018,0.0
1,982,2018,0.1433770014556041
1,983,2018,0.0
1,984,2018,0.0
1,985,2018,0.002911208151382824
1,986,2018,0.0
1,987,2018,0.0
1,988,2018,0.0
1,989,2018,0.0
1,990,2018,0.0
1,991,2018,0.0
1,992,2018,0.0
1,993,2018,0.0
1,994,2018,0.0
1,995,2018,0.0
0,996,2018,0.000727802037845706
1,996,2018,0.5094614264919942
1,997,2018,0.0036390101892285302
1,998,2018,0.08078602620087337
2,998,2018,0.0
1,999,2018,0.0
1,1000,2018,0.0
1,1001,2018,0.0
1,1002,2018,0.0
2,1003,2018,0.0
0,1004,2018,0.001455604075691412
1,1004,2018,0.0
1,1005,2018,0.0
1,1006,2018,0.013828238719068414
1,1007,2018,0.0
1,1008,2018,0.0
2,1009,2018,0.0
1,1010,2018,0.0
1,1011,2018,0.001455604075691412
1,1012,2018,0.0
2,1012,2018,0.000727802037845706
1,1013,2018,0.000727802037845706
1,1014,2018,0.0
1,1015,2018,0.0
0,1016,2018,0.0
1,1016,2018,0.0
3,1016,2018,0.002911208151382824
1,1017,2018,0.0
1,1018,2018,0.017467248908296942
2,1019,2018,0.0
1,1020,2018,0.000727802037845706
2,1021,2018,0.0
1,1022,2018,0.0
2,1022,2018,0.0
1,1023,2018,0.0
0,1024,2018,0.0
1,1025,2018,0.0
1,1026,2018,0.6688500727802038
0,1027,2018,0.0
1,1028,2018,0.000727802037845706
2,1028,2018,0.020378457059679767
2,1029,2018,0.0
1,1030,2018,0.0
1,1031,2018,0.0
1,1032,2018,0.008005822416302766
1,1033,2018,0.05167394468704513
1,1034,2018,0.0036390101892285302
1,1035,2018,0.03420669577874818
1,1036,2018,0.0
1,1037,2018,0.0
0,1038,2018,0.0
1,1039,2018,0.002183406113537118
1,1040,2018,0.0
1,1041,2018,0.25909752547307136
1,1042,2018,0.18922852983988356
0,1043,2018,0.0
1,1044,2018,0.000727802037845706
1,1045,2018,0.03275109170305677
1,1046,2018,0.4228529839883552
2,1046,2018,0.0
0,1047,2018,0.0
1,1048,2018,0.09170305676855896
1,1049,2018,0.004366812227074236
1,1050,2018,0.018922852983988356
1,1051,2018,0.0
1,1052,2018,0.001455604075691412
1,1053,2018,0.0
1,1054,2018,0.12663755458515286
2,1055,2018,0.0
1,1056,2018,0.0
1,1057,2018,0.4781659388646288
1,1058,2018,0.002183406113537118
1,1059,2018,0.0
1,1060,2018,0.0
1,1061,2018,0.0
1,1062,2018,0.18777292576419216
1,1063,2018,0.000727802037845706
1,1064,2018,0.08224163027656478
1,1065,2018,0.0
1,1066,2018,0.000727802037845706
1,1067,2018,0.0
1,1068,2018,0.0
2,1068,2018,0.0
3,1068,2018,0.002183406113537118
1,1069,2018,0.0
2,1069,2018,0.0
1,1070,2018,0.006550218340611354
3,1071,2018,0.0
1,1072,2018,0.0
1,1073,2018,0.0
1,1074,2018,0.23944687045123728
1,1075,2018,0.005822416302765648
1,1076,2018,0.002911208151382824
2,1076,2018,0.01091703056768559
1,1077,2018,0.0
1,1078,2018,0.005094614264919942
2,1078,2018,0.0
1,1079,2018,0.04294032023289666
2,1080,2018,0.000727802037845706
1,1081,2018,0.0
1,1082,2018,0.0
1,1083,2018,0.0
1,1084,2018,0.0
1,1085,2018,0.0
1,1086,2018,0.053857350800582245
2,1087,2018,0.0
1,1088,2018,0.0
0,1089,2018,0.0
1,1090,2018,0.0
1,1091,2018,0.0
1,1092,2018,0.02547307132459971
1,1093,2018,0.0
2,1094,2018,0.0
1,1095,2018,0.0
1,1096,2018,0.0
2,1096,2018,0.0
1,1097,2018,0.02183406113537118
1,1098,2018,0.015283842794759826
2,1099,2018,0.0
2,1100,2018,0.0
1,1102,2018,0.0
1,1103,2018,0.10989810771470161
1,1104,2018,0.0
1,1105,2018,0.0036390101892285302
0,1106,2018,0.0
